iter,rf_ns
96450,782.77
96451,622.88
96452,636.21
96453,579.58
96454,1029.26
96455,656.19
96456,1035.92
96457,602.90
96458,646.20
96459,636.21
96460,592.91
96461,629.55
96462,566.26
96463,616.22
96464,639.54
96465,719.48
96466,662.85
96467,632.88
96468,822.74
96469,602.90
96470,572.92
96471,659.52
96472,626.21
96473,622.88
96474,596.24
96475,599.57
96476,626.21
96477,892.69
96478,646.20
96479,586.24
96480,609.56
96481,616.22
96482,569.59
96483,789.43
96484,596.24
96485,682.84
96486,649.53
96487,696.16
96488,682.84
96489,646.20
96490,612.89
96491,629.55
96492,656.19
96493,639.54
96494,609.56
96495,696.16
96496,652.86
96497,612.89
96498,642.87
96499,646.20
96500,649.53
96501,652.86
96502,686.17
96503,792.76
96504,649.53
96505,619.55
96506,636.21
96507,619.55
96508,582.91
96509,756.12
96510,682.84
96511,656.19
96512,622.88
96513,676.18
96514,659.52
96515,646.20
96516,672.85
96517,919.34
96518,592.91
96519,662.85
96520,629.55
96521,636.21
96522,732.80
96523,636.21
96524,652.86
96525,592.91
96526,632.88
96527,629.55
96528,666.19
96529,622.88
96530,656.19
96531,626.21
96532,576.25
96533,599.57
96534,632.88
96535,569.59
96536,656.19
96537,846.06
96538,656.19
96539,616.22
96540,652.86
96541,592.91
96542,639.54
96543,732.80
96544,949.31
96545,736.13
96546,582.91
96547,609.56
96548,659.52
96549,622.88
96550,599.57
96551,636.21
96552,626.21
96553,606.23
96554,642.87
96555,622.88
96556,589.57
96557,629.55
96558,576.25
96559,656.19
96560,646.20
96561,646.20
96562,642.87
96563,632.88
96564,652.86
96565,632.88
96566,709.49
96567,599.57
96568,616.22
96569,929.33
96570,632.88
96571,609.56
96572,689.50
96573,622.88
96574,586.24
96575,612.89
96576,686.17
96577,746.13
96578,639.54
96579,606.23
96580,592.91
96581,649.53
96582,602.90
96583,626.21
96584,622.88
96585,589.57
96586,616.22
96587,706.16
96588,639.54
96589,602.90
96590,602.90
96591,569.59
96592,682.84
96593,629.55
96594,656.19
96595,606.23
96596,606.23
96597,632.88
96598,702.83
96599,982.62
96600,616.22
96601,616.22
96602,596.24
96603,1552.21
96604,1385.67
96605,1135.85
96606,1455.62
96607,1901.96
96608,642.87
96609,632.88
96610,965.97
96611,999.28
96612,955.98
96613,629.55
96614,662.85
96615,649.53
96616,666.19
96617,639.54
96618,629.55
96619,636.21
96620,602.90
96621,626.21
96622,616.22
96623,632.88
96624,632.88
96625,752.79
96626,672.85
96627,626.21
96628,612.89
96629,659.52
96630,662.85
96631,592.91
96632,662.85
96633,636.21
96634,789.43
96635,612.89
96636,712.82
96637,609.56
96638,629.55
96639,612.89
96640,712.82
96641,629.55
96642,669.52
96643,626.21
96644,649.53
96645,579.58
96646,612.89
96647,682.84
96648,616.22
96649,589.57
96650,712.82
96651,582.91
96652,659.52
96653,809.42
96654,666.19
96655,786.10
96656,622.88
96657,586.24
96658,662.85
96659,616.22
96660,622.88
96661,592.91
96662,636.21
96663,586.24
96664,669.52
96665,586.24
96666,962.64
96667,589.57
96668,642.87
96669,646.20
96670,609.56
96671,576.25
96672,662.85
96673,602.90
96674,602.90
96675,602.90
96676,616.22
96677,572.92
96678,612.89
96679,596.24
96680,659.52
96681,569.59
96682,612.89
96683,722.81
96684,649.53
96685,616.22
96686,592.91
96687,652.86
96688,609.56
96689,572.92
96690,649.53
96691,576.25
96692,582.91
96693,716.15
96694,632.88
96695,596.24
96696,699.49
96697,669.52
96698,652.86
96699,636.21
96700,669.52
96701,646.20
96702,679.51
96703,642.87
96704,639.54
96705,622.88
96706,649.53
96707,599.57
96708,612.89
96709,649.53
96710,582.91
96711,619.55
96712,612.89
96713,619.55
96714,632.88
96715,616.22
96716,752.79
96717,626.21
96718,626.21
96719,612.89
96720,609.56
96721,616.22
96722,599.57
96723,609.56
96724,676.18
96725,902.68
96726,649.53
96727,949.31
96728,652.86
96729,659.52
96730,686.17
96731,572.92
96732,696.16
96733,809.42
96734,612.89
96735,609.56
96736,612.89
96737,602.90
96738,652.86
96739,596.24
96740,626.21
96741,622.88
96742,639.54
96743,649.53
96744,602.90
96745,586.24
96746,649.53
96747,602.90
96748,629.55
96749,582.91
96750,606.23
96751,1272.41
96752,642.87
96753,606.23
96754,652.86
96755,569.59
96756,649.53
96757,579.58
96758,616.22
96759,622.88
96760,582.91
96761,612.89
96762,609.56
96763,606.23
96764,589.57
96765,642.87
96766,586.24
96767,572.92
96768,596.24
96769,606.23
96770,779.44
96771,632.88
96772,772.78
96773,656.19
96774,646.20
96775,656.19
96776,672.85
96777,599.57
96778,706.16
96779,639.54
96780,609.56
96781,652.86
96782,686.17
96783,669.52
96784,606.23
96785,1795.37
96786,1588.85
96787,839.39
96788,702.83
96789,669.52
96790,699.49
96791,932.66
96792,626.21
96793,612.89
96794,629.55
96795,619.55
96796,599.57
96797,649.53
96798,622.88
96799,599.57
96800,636.21
96801,589.57
96802,686.17
96803,599.57
96804,592.91
96805,579.58
96806,606.23
96807,682.84
96808,599.57
96809,579.58
96810,586.24
96811,596.24
96812,612.89
96813,579.58
96814,586.24
96815,646.20
96816,592.91
96817,579.58
96818,589.57
96819,576.25
96820,592.91
96821,576.25
96822,592.91
96823,809.42
96824,579.58
96825,676.18
96826,589.57
96827,609.56
96828,599.57
96829,592.91
96830,592.91
96831,599.57
96832,599.57
96833,592.91
96834,629.55
96835,662.85
96836,599.57
96837,849.39
96838,662.85
96839,666.19
96840,599.57
96841,656.19
96842,586.24
96843,632.88
96844,669.52
96845,646.20
96846,612.89
96847,632.88
96848,699.49
96849,609.56
96850,629.55
96851,682.84
96852,629.55
96853,599.57
96854,619.55
96855,612.89
96856,679.51
96857,589.57
96858,599.57
96859,606.23
96860,679.51
96861,589.57
96862,636.21
96863,586.24
96864,599.57
96865,629.55
96866,589.57
96867,592.91
96868,679.51
96869,592.91
96870,682.84
96871,592.91
96872,662.85
96873,652.86
96874,636.21
96875,596.24
96876,599.57
96877,926.00
96878,699.49
96879,582.91
96880,586.24
96881,586.24
96882,596.24
96883,596.24
96884,619.55
96885,582.91
96886,636.21
96887,712.82
96888,582.91
96889,669.52
96890,589.57
96891,676.18
96892,579.58
96893,672.85
96894,686.17
96895,609.56
96896,842.72
96897,606.23
96898,662.85
96899,599.57
96900,659.52
96901,602.90
96902,579.58
96903,682.84
96904,652.86
96905,616.22
96906,612.89
96907,609.56
96908,662.85
96909,606.23
96910,696.16
96911,616.22
96912,616.22
96913,652.86
96914,609.56
96915,606.23
96916,566.26
96917,639.54
96918,599.57
96919,589.57
96920,649.53
96921,606.23
96922,596.24
96923,599.57
96924,609.56
96925,666.19
96926,616.22
96927,639.54
96928,636.21
96929,609.56
96930,636.21
96931,649.53
96932,592.91
96933,619.55
96934,642.87
96935,599.57
96936,632.88
96937,606.23
96938,716.15
96939,642.87
96940,702.83
96941,596.24
96942,636.21
96943,629.55
96944,599.57
96945,652.86
96946,619.55
96947,682.84
96948,629.55
96949,622.88
96950,612.89
96951,622.88
96952,626.21
96953,612.89
96954,599.57
96955,642.87
96956,586.24
96957,622.88
96958,589.57
96959,602.90
96960,582.91
96961,612.89
96962,592.91
96963,629.55
96964,662.85
96965,606.23
96966,666.19
96967,656.19
96968,652.86
96969,612.89
96970,602.90
96971,696.16
96972,666.19
96973,589.57
96974,652.86
96975,662.85
96976,616.22
96977,652.86
96978,679.51
96979,659.52
96980,622.88
96981,672.85
96982,646.20
96983,722.81
96984,662.85
96985,636.21
96986,616.22
96987,802.75
96988,629.55
96989,616.22
96990,626.21
96991,642.87
96992,612.89
96993,646.20
96994,619.55
96995,639.54
96996,632.88
96997,606.23
96998,616.22
96999,609.56
97000,606.23
97001,589.57
97002,612.89
97003,616.22
97004,602.90
97005,642.87
97006,662.85
97007,666.19
97008,662.85
97009,612.89
97010,632.88
97011,606.23
97012,719.48
97013,642.87
97014,629.55
97015,609.56
97016,616.22
97017,622.88
97018,606.23
97019,616.22
97020,596.24
97021,652.86
97022,609.56
97023,659.52
97024,659.52
97025,726.14
97026,609.56
97027,619.55
97028,646.20
97029,636.21
97030,626.21
97031,666.19
97032,639.54
97033,589.57
97034,616.22
97035,649.53
97036,606.23
97037,609.56
97038,619.55
97039,616.22
97040,649.53
97041,629.55
97042,629.55
97043,599.57
97044,662.85
97045,659.52
97046,666.19
97047,616.22
97048,606.23
97049,669.52
97050,1145.84
97051,586.24
97052,582.91
97053,702.83
97054,642.87
97055,719.48
97056,619.55
97057,586.24
97058,619.55
97059,782.77
97060,612.89
97061,696.16
97062,689.50
97063,639.54
97064,669.52
97065,602.90
97066,629.55
97067,612.89
97068,616.22
97069,659.52
97070,609.56
97071,599.57
97072,569.59
97073,666.19
97074,682.84
97075,646.20
97076,606.23
97077,646.20
97078,632.88
97079,702.83
97080,642.87
97081,596.24
97082,626.21
97083,1052.57
97084,636.21
97085,586.24
97086,646.20
97087,609.56
97088,629.55
97089,639.54
97090,612.89
97091,626.21
97092,689.50
97093,719.48
97094,606.23
97095,726.14
97096,636.21
97097,696.16
97098,639.54
97099,632.88
97100,622.88
97101,642.87
97102,612.89
97103,592.91
97104,632.88
97105,599.57
97106,636.21
97107,616.22
97108,676.18
97109,609.56
97110,702.83
97111,592.91
97112,602.90
97113,636.21
97114,629.55
97115,602.90
97116,646.20
97117,629.55
97118,602.90
97119,656.19
97120,609.56
97121,659.52
97122,656.19
97123,589.57
97124,629.55
97125,676.18
97126,612.89
97127,642.87
97128,599.57
97129,652.86
97130,612.89
97131,636.21
97132,642.87
97133,662.85
97134,652.86
97135,626.21
97136,669.52
97137,592.91
97138,642.87
97139,592.91
97140,659.52
97141,712.82
97142,626.21
97143,632.88
97144,679.51
97145,652.86
97146,592.91
97147,639.54
97148,672.85
97149,592.91
97150,686.17
97151,632.88
97152,662.85
97153,636.21
97154,619.55
97155,729.47
97156,736.13
97157,596.24
97158,629.55
97159,616.22
97160,642.87
97161,939.32
97162,619.55
97163,639.54
97164,619.55
97165,719.48
97166,679.51
97167,609.56
97168,626.21
97169,839.39
97170,606.23
97171,626.21
97172,642.87
97173,659.52
97174,639.54
97175,659.52
97176,626.21
97177,656.19
97178,602.90
97179,592.91
97180,579.58
97181,606.23
97182,656.19
97183,599.57
97184,679.51
97185,612.89
97186,616.22
97187,716.15
97188,639.54
97189,646.20
97190,662.85
97191,596.24
97192,629.55
97193,662.85
97194,626.21
97195,616.22
97196,816.08
97197,649.53
97198,649.53
97199,742.80
97200,666.19
97201,626.21
97202,642.87
97203,606.23
97204,602.90
97205,652.86
97206,626.21
97207,682.84
97208,706.16
97209,599.57
97210,599.57
97211,876.03
97212,662.85
97213,672.85
97214,582.91
97215,662.85
97216,626.21
97217,592.91
97218,592.91
97219,609.56
97220,649.53
97221,1925.28
97222,1062.57
97223,1438.96
97224,1772.05
97225,742.80
97226,682.84
97227,612.89
97228,659.52
97229,612.89
97230,646.20
97231,716.15
97232,652.86
97233,659.52
97234,922.67
97235,1045.91
97236,662.85
97237,652.86
97238,872.70
97239,839.39
97240,629.55
97241,599.57
97242,709.49
97243,679.51
97244,616.22
97245,632.88
97246,639.54
97247,682.84
97248,692.83
97249,942.65
97250,656.19
97251,626.21
97252,769.44
97253,596.24
97254,639.54
97255,622.88
97256,592.91
97257,609.56
97258,712.82
97259,609.56
97260,592.91
97261,622.88
97262,582.91
97263,609.56
97264,602.90
97265,616.22
97266,602.90
97267,579.58
97268,619.55
97269,599.57
97270,629.55
97271,609.56
97272,652.86
97273,612.89
97274,612.89
97275,746.13
97276,662.85
97277,586.24
97278,569.59
97279,642.87
97280,662.85
97281,782.77
97282,636.21
97283,572.92
97284,652.86
97285,619.55
97286,636.21
97287,616.22
97288,596.24
97289,582.91
97290,652.86
97291,689.50
97292,676.18
97293,646.20
97294,626.21
97295,652.86
97296,629.55
97297,606.23
97298,652.86
97299,632.88
97300,589.57
97301,602.90
97302,599.57
97303,649.53
97304,622.88
97305,682.84
97306,762.78
97307,639.54
97308,646.20
97309,619.55
97310,689.50
97311,652.86
97312,586.24
97313,676.18
97314,649.53
97315,616.22
97316,576.25
97317,839.39
97318,586.24
97319,659.52
97320,606.23
97321,602.90
97322,586.24
97323,619.55
97324,659.52
97325,619.55
97326,579.58
97327,622.88
97328,639.54
97329,612.89
97330,572.92
97331,606.23
97332,642.87
97333,589.57
97334,636.21
97335,879.36
97336,646.20
97337,589.57
97338,626.21
97339,576.25
97340,606.23
97341,582.91
97342,616.22
97343,632.88
97344,579.58
97345,709.49
97346,696.16
97347,622.88
97348,826.07
97349,609.56
97350,676.18
97351,916.01
97352,652.86
97353,652.86
97354,652.86
97355,646.20
97356,589.57
97357,592.91
97358,596.24
97359,646.20
97360,589.57
97361,679.51
97362,649.53
97363,592.91
97364,619.55
97365,739.47
97366,942.65
97367,662.85
97368,656.19
97369,602.90
97370,589.57
97371,769.44
97372,642.87
97373,636.21
97374,599.57
97375,642.87
97376,766.11
97377,679.51
97378,612.89
97379,616.22
97380,619.55
97381,632.88
97382,762.78
97383,632.88
97384,582.91
97385,659.52
97386,612.89
97387,666.19
97388,646.20
97389,692.83
97390,609.56
97391,622.88
97392,599.57
97393,576.25
97394,602.90
97395,569.59
97396,619.55
97397,799.42
97398,636.21
97399,589.57
97400,616.22
97401,572.92
97402,842.72
97403,589.57
97404,586.24
97405,922.67
97406,739.47
97407,672.85
97408,586.24
97409,669.52
97410,612.89
97411,616.22
97412,686.17
97413,606.23
97414,1682.12
97415,1055.90
97416,1435.63
97417,1448.95
97418,719.48
97419,629.55
97420,599.57
97421,669.52
97422,589.57
97423,732.80
97424,656.19
97425,599.57
97426,652.86
97427,616.22
97428,619.55
97429,619.55
97430,626.21
97431,626.21
97432,722.81
97433,596.24
97434,579.58
97435,666.19
97436,826.07
97437,719.48
97438,626.21
97439,629.55
97440,609.56
97441,806.08
97442,576.25
97443,576.25
97444,619.55
97445,619.55
97446,619.55
97447,592.91
97448,632.88
97449,642.87
97450,576.25
97451,616.22
97452,612.89
97453,932.66
97454,666.19
97455,619.55
97456,952.65
97457,582.91
97458,679.51
97459,606.23
97460,666.19
97461,636.21
97462,656.19
97463,586.24
97464,649.53
97465,682.84
97466,612.89
97467,802.75
97468,649.53
97469,632.88
97470,622.88
97471,599.57
97472,569.59
97473,626.21
97474,892.69
97475,662.85
97476,646.20
97477,686.17
97478,576.25
97479,719.48
97480,772.78
97481,576.25
97482,649.53
97483,656.19
97484,652.86
97485,656.19
97486,619.55
97487,662.85
97488,589.57
97489,686.17
97490,672.85
97491,596.24
97492,619.55
97493,586.24
97494,709.49
97495,636.21
97496,652.86
97497,676.18
97498,756.12
97499,662.85
97500,652.86
97501,602.90
97502,572.92
97503,636.21
97504,626.21
97505,589.57
97506,572.92
97507,692.83
97508,582.91
97509,669.52
97510,709.49
97511,656.19
97512,582.91
97513,776.11
97514,589.57
97515,639.54
97516,626.21
97517,606.23
97518,656.19
97519,626.21
97520,582.91
97521,659.52
97522,689.50
97523,652.86
97524,579.58
97525,612.89
97526,662.85
97527,596.24
97528,579.58
97529,629.55
97530,622.88
97531,736.13
97532,579.58
97533,616.22
97534,589.57
97535,669.52
97536,582.91
97537,606.23
97538,609.56
97539,652.86
97540,612.89
97541,606.23
97542,666.19
97543,636.21
97544,629.55
97545,579.58
97546,666.19
97547,692.83
97548,596.24
97549,632.88
97550,622.88
97551,626.21
97552,652.86
97553,662.85
97554,629.55
97555,609.56
97556,636.21
97557,662.85
97558,579.58
97559,616.22
97560,616.22
97561,626.21
97562,599.57
97563,682.84
97564,616.22
97565,576.25
97566,576.25
97567,606.23
97568,609.56
97569,616.22
97570,686.17
97571,656.19
97572,576.25
97573,576.25
97574,686.17
97575,666.19
97576,669.52
97577,576.25
97578,569.59
97579,646.20
97580,609.56
97581,649.53
97582,599.57
97583,636.21
97584,632.88
97585,616.22
97586,589.57
97587,672.85
97588,639.54
97589,619.55
97590,636.21
97591,656.19
97592,586.24
97593,719.48
97594,572.92
97595,579.58
97596,609.56
97597,1735.41
97598,1871.98
97599,1109.20
97600,1475.60
97601,952.65
97602,1355.69
97603,1315.72
97604,666.19
97605,639.54
97606,669.52
97607,596.24
97608,626.21
97609,586.24
97610,569.59
97611,622.88
97612,656.19
97613,579.58
97614,689.50
97615,759.45
97616,659.52
97617,662.85
97618,712.82
97619,669.52
97620,632.88
97621,579.58
97622,582.91
97623,599.57
97624,642.87
97625,626.21
97626,602.90
97627,619.55
97628,619.55
97629,862.71
97630,639.54
97631,612.89
97632,632.88
97633,609.56
97634,576.25
97635,616.22
97636,609.56
97637,666.19
97638,719.48
97639,576.25
97640,589.57
97641,652.86
97642,712.82
97643,619.55
97644,629.55
97645,599.57
97646,722.81
97647,576.25
97648,659.52
97649,602.90
97650,669.52
97651,642.87
97652,866.04
97653,686.17
97654,576.25
97655,642.87
97656,629.55
97657,612.89
97658,602.90
97659,592.91
97660,636.21
97661,666.19
97662,636.21
97663,716.15
97664,629.55
97665,602.90
97666,709.49
97667,652.86
97668,652.86
97669,739.47
97670,646.20
97671,589.57
97672,599.57
97673,629.55
97674,586.24
97675,629.55
97676,629.55
97677,612.89
97678,629.55
97679,599.57
97680,606.23
97681,626.21
97682,599.57
97683,639.54
97684,602.90
97685,702.83
97686,659.52
97687,649.53
97688,602.90
97689,672.85
97690,606.23
97691,762.78
97692,662.85
97693,596.24
97694,596.24
97695,619.55
97696,646.20
97697,586.24
97698,606.23
97699,719.48
97700,636.21
97701,609.56
97702,599.57
97703,636.21
97704,612.89
97705,626.21
97706,619.55
97707,642.87
97708,582.91
97709,642.87
97710,599.57
97711,822.74
97712,672.85
97713,869.37
97714,589.57
97715,582.91
97716,766.11
97717,572.92
97718,622.88
97719,599.57
97720,602.90
97721,582.91
97722,606.23
97723,579.58
97724,576.25
97725,639.54
97726,622.88
97727,586.24
97728,669.52
97729,676.18
97730,616.22
97731,652.86
97732,572.92
97733,709.49
97734,589.57
97735,1135.85
97736,656.19
97737,626.21
97738,689.50
97739,886.03
97740,649.53
97741,629.55
97742,592.91
97743,646.20
97744,646.20
97745,756.12
97746,629.55
97747,712.82
97748,609.56
97749,666.19
97750,672.85
97751,872.70
97752,606.23
97753,1209.13
97754,669.52
97755,592.91
97756,599.57
97757,639.54
97758,682.84
97759,646.20
97760,582.91
97761,586.24
97762,666.19
97763,572.92
97764,702.83
97765,772.78
97766,766.11
97767,679.51
97768,642.87
97769,696.16
97770,659.52
97771,1802.03
97772,1435.63
97773,832.73
97774,1985.23
97775,882.70
97776,642.87
97777,659.52
97778,629.55
97779,646.20
97780,672.85
97781,632.88
97782,659.52
97783,692.83
97784,622.88
97785,616.22
97786,616.22
97787,619.55
97788,622.88
97789,636.21
97790,649.53
97791,656.19
97792,609.56
97793,612.89
97794,612.89
97795,619.55
97796,716.15
97797,596.24
97798,632.88
97799,586.24
97800,599.57
97801,589.57
97802,626.21
97803,606.23
97804,612.89
97805,646.20
97806,659.52
97807,616.22
97808,612.89
97809,632.88
97810,649.53
97811,686.17
97812,632.88
97813,706.16
97814,626.21
97815,652.86
97816,649.53
97817,609.56
97818,606.23
97819,696.16
97820,632.88
97821,612.89
97822,599.57
97823,649.53
97824,589.57
97825,606.23
97826,606.23
97827,642.87
97828,709.49
97829,722.81
97830,702.83
97831,582.91
97832,586.24
97833,632.88
97834,572.92
97835,629.55
97836,612.89
97837,632.88
97838,606.23
97839,596.24
97840,649.53
97841,586.24
97842,642.87
97843,576.25
97844,626.21
97845,592.91
97846,632.88
97847,686.17
97848,579.58
97849,579.58
97850,652.86
97851,596.24
97852,589.57
97853,652.86
97854,592.91
97855,692.83
97856,579.58
97857,629.55
97858,579.58
97859,626.21
97860,652.86
97861,589.57
97862,592.91
97863,646.20
97864,576.25
97865,786.10
97866,732.80
97867,596.24
97868,586.24
97869,649.53
97870,639.54
97871,589.57
97872,649.53
97873,626.21
97874,619.55
97875,586.24
97876,586.24
97877,612.89
97878,599.57
97879,636.21
97880,639.54
97881,696.16
97882,596.24
97883,596.24
97884,576.25
97885,616.22
97886,669.52
97887,609.56
97888,579.58
97889,609.56
97890,579.58
97891,629.55
97892,612.89
97893,602.90
97894,592.91
97895,596.24
97896,659.52
97897,649.53
97898,712.82
97899,592.91
97900,602.90
97901,586.24
97902,689.50
97903,692.83
97904,609.56
97905,626.21
97906,566.26
97907,719.48
97908,636.21
97909,649.53
97910,692.83
97911,672.85
97912,656.19
97913,582.91
97914,599.57
