iter,rf_ns
28407,226.50
28408,59.96
28409,76.61
28410,63.29
28411,59.96
28412,56.63
28413,59.96
28414,59.96
28415,59.96
28416,59.96
28417,46.63
28418,63.29
28419,49.96
28420,59.96
28421,46.63
28422,46.63
28423,46.63
28424,46.63
28425,49.96
28426,49.96
28427,46.63
28428,46.63
28429,46.63
28430,46.63
28431,49.96
28432,49.96
28433,46.63
28434,46.63
28435,46.63
28436,46.63
28437,49.96
28438,49.96
28439,46.63
28440,49.96
28441,46.63
28442,49.96
28443,46.63
28444,49.96
28445,46.63
28446,46.63
28447,46.63
28448,46.63
28449,49.96
28450,69.95
28451,49.96
28452,46.63
28453,49.96
28454,46.63
28455,49.96
28456,46.63
28457,46.63
28458,49.96
28459,49.96
28460,46.63
28461,46.63
28462,69.95
28463,49.96
28464,66.62
28465,49.96
28466,46.63
28467,46.63
28468,46.63
28469,46.63
28470,49.96
28471,49.96
28472,49.96
28473,46.63
28474,56.63
28475,59.96
28476,49.96
28477,46.63
28478,46.63
28479,46.63
28480,46.63
28481,49.96
28482,49.96
28483,66.62
28484,46.63
28485,69.95
28486,49.96
28487,49.96
28488,49.96
28489,49.96
28490,46.63
28491,66.62
28492,49.96
28493,69.95
28494,46.63
28495,49.96
28496,49.96
28497,49.96
28498,49.96
28499,49.96
28500,46.63
28501,49.96
28502,46.63
28503,97239.77
28504,56.63
28505,49.96
28506,56.63
28507,69.95
28508,49.96
28509,49.96
28510,46.63
28511,49.96
28512,46.63
28513,46.63
28514,49.96
28515,46.63
28516,46.63
28517,46.63
28518,46.63
28519,49.96
28520,66.62
28521,46.63
28522,46.63
28523,49.96
28524,46.63
28525,66.62
28526,49.96
28527,46.63
28528,49.96
28529,46.63
28530,59.96
28531,59.96
28532,46.63
28533,46.63
28534,46.63
28535,49.96
28536,46.63
28537,49.96
28538,66.62
28539,49.96
28540,46.63
28541,46.63
28542,46.63
28543,46.63
28544,46.63
28545,46.63
28546,46.63
28547,46.63
28548,49.96
28549,46.63
28550,49.96
28551,46.63
28552,46.63
28553,49.96
28554,46.63
28555,46.63
28556,46.63
28557,49.96
28558,46.63
28559,73.28
28560,59.96
28561,46.63
28562,46.63
28563,46.63
28564,46.63
28565,49.96
28566,49.96
28567,46.63
28568,49.96
28569,46.63
28570,49.96
28571,46.63
28572,49.96
28573,49.96
28574,49.96
28575,49.96
28576,46.63
28577,46.63
28578,46.63
28579,69.95
28580,46.63
28581,69.95
28582,46.63
28583,49.96
28584,49.96
28585,46.63
28586,46.63
28587,49.96
28588,69.95
28589,49.96
28590,46.63
28591,229.83
28592,59.96
28593,49.96
28594,56.63
28595,49.96
28596,46.63
28597,46.63
28598,46.63
28599,46.63
28600,46.63
28601,49.96
28602,49.96
28603,46.63
28604,46.63
28605,46.63
28606,46.63
28607,46.63
28608,46.63
28609,46.63
28610,66.62
28611,66.62
28612,46.63
28613,46.63
28614,46.63
28615,49.96
28616,46.63
28617,69.95
28618,49.96
28619,49.96
28620,46.63
28621,46.63
28622,49.96
28623,46.63
28624,46.63
28625,46.63
28626,49.96
28627,49.96
28628,49.96
28629,46.63
28630,46.63
28631,49.96
28632,46.63
28633,49.96
28634,69.95
28635,46.63
28636,46.63
28637,46.63
28638,46.63
28639,69.95
28640,46.63
28641,49.96
28642,49.96
28643,49.96
28644,46.63
28645,46.63
28646,46.63
28647,46.63
28648,49.96
28649,46.63
28650,46.63
28651,46.63
28652,46.63
28653,49.96
28654,49.96
28655,46.63
28656,49.96
28657,46.63
28658,46.63
28659,49.96
28660,46.63
28661,46.63
28662,46.63
28663,46.63
28664,46.63
28665,49.96
28666,49.96
28667,46.63
28668,66.62
28669,46.63
28670,46.63
28671,46.63
28672,49.96
28673,46.63
28674,46.63
28675,49.96
28676,69.95
28677,46.63
28678,46.63
28679,66.62
28680,49.96
28681,46.63
28682,56.63
28683,59.96
28684,56.63
28685,46.63
28686,49.96
28687,49.96
28688,46.63
28689,49.96
28690,66.62
28691,46.63
28692,46.63
28693,46.63
28694,46.63
28695,46.63
28696,69.95
28697,49.96
28698,49.96
28699,49.96
28700,46.63
28701,46.63
28702,46.63
28703,46.63
28704,49.96
28705,49.96
28706,46.63
28707,46.63
28708,49.96
28709,49.96
28710,49.96
28711,49.96
28712,49.96
28713,49.96
28714,46.63
28715,46.63
28716,46.63
28717,49.96
28718,49.96
28719,49.96
28720,49.96
28721,49.96
28722,49.96
28723,66.62
28724,46.63
28725,49.96
28726,49.96
28727,46.63
28728,46.63
28729,46.63
28730,46.63
28731,46.63
28732,66.62
28733,46.63
28734,46.63
28735,49.96
28736,66.62
28737,49.96
28738,46.63
28739,59.96
28740,59.96
28741,49.96
28742,46.63
28743,49.96
28744,46.63
28745,46.63
28746,46.63
28747,46.63
28748,49.96
28749,43.30
28750,46.63
28751,49.96
28752,46.63
28753,69.95
28754,89.94
28755,79.94
28756,79.94
28757,79.94
28758,79.94
28759,83.27
28760,79.94
28761,59.96
28762,69.95
28763,69.95
28764,59.96
28765,56.63
28766,69.95
28767,59.96
28768,59.96
28769,59.96
28770,56.63
28771,73.28
28772,59.96
28773,59.96
28774,59.96
28775,59.96
28776,59.96
28777,59.96
28778,59.96
28779,59.96
28780,59.96
28781,63.29
28782,59.96
28783,59.96
28784,59.96
28785,59.96
28786,59.96
28787,59.96
28788,56.63
28789,63.29
28790,63.29
28791,59.96
28792,59.96
28793,59.96
28794,59.96
28795,59.96
28796,59.96
28797,56.63
28798,59.96
28799,59.96
28800,59.96
28801,63.29
28802,59.96
28803,59.96
28804,59.96
28805,59.96
28806,59.96
28807,59.96
28808,86.60
28809,73.28
28810,56.63
28811,76.61
28812,59.96
28813,73.28
28814,59.96
28815,59.96
28816,59.96
28817,59.96
28818,63.29
28819,76.61
28820,76.61
28821,73.28
28822,99.93
28823,63.29
28824,59.96
28825,59.96
28826,59.96
28827,76.61
28828,59.96
28829,76.61
28830,59.96
28831,63.29
28832,76.61
28833,59.96
28834,59.96
28835,73.28
28836,73.28
28837,76.61
28838,59.96
28839,59.96
28840,59.96
28841,59.96
28842,56.63
28843,59.96
28844,73.28
28845,59.96
28846,59.96
28847,59.96
28848,59.96
28849,59.96
28850,56.63
28851,59.96
28852,76.61
28853,73.28
28854,59.96
28855,59.96
28856,59.96
28857,59.96
28858,73.28
28859,76.61
28860,59.96
28861,73.28
28862,56.63
28863,59.96
28864,73.28
28865,59.96
28866,73.28
28867,76.61
28868,59.96
28869,79.94
28870,56.63
28871,63.29
28872,59.96
28873,59.96
28874,76.61
28875,56.63
28876,56.63
28877,76.61
28878,59.96
28879,76.61
28880,73.28
28881,59.96
28882,56.63
28883,59.96
28884,59.96
28885,73.28
28886,59.96
28887,59.96
28888,73.28
28889,73.28
28890,59.96
28891,63.29
28892,76.61
28893,59.96
28894,73.28
28895,76.61
28896,59.96
28897,59.96
28898,63.29
28899,59.96
28900,73.28
28901,76.61
28902,73.28
28903,59.96
28904,56.63
28905,76.61
28906,59.96
28907,76.61
28908,76.61
28909,59.96
28910,63.29
28911,73.28
28912,76.61
28913,73.28
28914,76.61
28915,59.96
28916,73.28
28917,59.96
28918,56.63
28919,59.96
28920,59.96
28921,59.96
28922,59.96
28923,59.96
28924,59.96
28925,59.96
28926,73.28
28927,59.96
28928,56.63
28929,56.63
28930,63.29
28931,76.61
28932,86.60
28933,76.61
28934,76.61
28935,283.13
28936,59.96
28937,56.63
28938,59.96
28939,76.61
28940,73.28
28941,73.28
28942,59.96
28943,63.29
28944,69.95
28945,69.95
28946,69.95
28947,79.94
28948,63.29
28949,69.95
28950,63.29
28951,59.96
28952,69.95
28953,69.95
28954,63.29
28955,63.29
28956,63.29
28957,73.28
28958,69.95
28959,69.95
28960,59.96
28961,59.96
28962,59.96
28963,59.96
28964,59.96
28965,56.63
28966,59.96
28967,73.28
28968,76.61
28969,63.29
28970,59.96
28971,76.61
28972,76.61
28973,76.61
28974,63.29
28975,73.28
28976,73.28
28977,76.61
28978,66.62
28979,66.62
28980,66.62
28981,69.95
28982,63.29
28983,63.29
28984,63.29
28985,73.28
28986,73.28
28987,106.59
28988,63.29
28989,69.95
28990,66.62
28991,66.62
28992,66.62
28993,66.62
28994,53.29
28995,66.62
28996,56.63
28997,53.29
28998,69.95
28999,56.63
29000,53.29
29001,66.62
29002,56.63
29003,56.63
29004,53.29
29005,69.95
29006,56.63
29007,56.63
29008,53.29
29009,56.63
29010,53.29
29011,59.96
29012,56.63
29013,56.63
29014,53.29
29015,56.63
29016,53.29
29017,53.29
29018,56.63
29019,56.63
29020,56.63
29021,56.63
29022,53.29
29023,56.63
29024,56.63
29025,56.63
29026,53.29
29027,59.96
29028,53.29
29029,53.29
29030,56.63
29031,56.63
29032,56.63
29033,59.96
29034,59.96
29035,56.63
29036,56.63
29037,56.63
29038,56.63
29039,59.96
29040,56.63
29041,59.96
29042,63.29
29043,59.96
29044,56.63
29045,56.63
29046,59.96
29047,59.96
29048,59.96
29049,56.63
29050,59.96
29051,59.96
29052,59.96
29053,46.63
29054,56.63
29055,63.29
29056,46.63
29057,63.29
29058,49.96
29059,59.96
29060,46.63
29061,69.95
29062,46.63
29063,59.96
29064,49.96
29065,63.29
29066,49.96
29067,49.96
29068,46.63
29069,49.96
29070,49.96
29071,46.63
29072,46.63
29073,46.63
29074,46.63
29075,46.63
29076,46.63
29077,49.96
29078,49.96
29079,46.63
29080,46.63
29081,46.63
29082,59.96
29083,49.96
29084,59.96
29085,59.96
29086,49.96
29087,49.96
29088,66.62
29089,46.63
29090,46.63
29091,46.63
29092,46.63
29093,69.95
29094,46.63
29095,46.63
29096,46.63
29097,46.63
29098,66.62
29099,69.95
29100,49.96
29101,49.96
29102,66.62
29103,49.96
29104,46.63
29105,46.63
29106,46.63
29107,46.63
29108,46.63
29109,66.62
29110,46.63
29111,46.63
29112,46.63
29113,66.62
29114,49.96
29115,49.96
29116,46.63
29117,46.63
29118,49.96
29119,49.96
29120,46.63
29121,49.96
29122,49.96
29123,43.30
29124,46.63
29125,66.62
29126,49.96
29127,49.96
29128,49.96
29129,56.63
29130,59.96
29131,46.63
29132,46.63
29133,49.96
29134,49.96
29135,49.96
29136,66.62
29137,49.96
29138,49.96
29139,46.63
29140,49.96
29141,46.63
29142,46.63
29143,46.63
29144,66.62
29145,49.96
29146,46.63
29147,46.63
29148,46.63
29149,59.96
29150,59.96
29151,49.96
29152,66.62
29153,69.95
29154,49.96
29155,49.96
29156,49.96
29157,49.96
29158,49.96
29159,46.63
29160,46.63
29161,49.96
29162,46.63
29163,46.63
29164,46.63
29165,49.96
29166,46.63
29167,46.63
29168,49.96
29169,49.96
29170,46.63
29171,49.96
29172,49.96
29173,46.63
29174,66.62
29175,46.63
29176,49.96
29177,46.63
29178,49.96
29179,46.63
29180,46.63
29181,46.63
29182,66.62
29183,59.96
29184,66.62
29185,49.96
29186,46.63
29187,46.63
29188,46.63
29189,49.96
29190,46.63
29191,49.96
29192,46.63
29193,46.63
29194,59.96
29195,59.96
29196,46.63
29197,49.96
29198,46.63
29199,66.62
29200,46.63
29201,46.63
29202,49.96
29203,46.63
29204,49.96
29205,46.63
29206,46.63
29207,46.63
29208,49.96
29209,46.63
29210,46.63
29211,46.63
29212,49.96
29213,46.63
29214,49.96
29215,49.96
29216,49.96
29217,46.63
29218,66.62
29219,46.63
29220,49.96
29221,46.63
29222,59.96
29223,46.63
29224,49.96
29225,49.96
29226,49.96
29227,49.96
29228,49.96
29229,49.96
29230,49.96
29231,66.62
29232,49.96
29233,49.96
29234,46.63
29235,46.63
29236,49.96
29237,46.63
29238,46.63
29239,49.96
29240,49.96
29241,49.96
29242,59.96
29243,49.96
29244,46.63
29245,66.62
29246,49.96
29247,49.96
29248,46.63
29249,46.63
29250,46.63
29251,46.63
29252,49.96
29253,53.29
29254,69.95
29255,49.96
29256,49.96
29257,46.63
29258,49.96
29259,69.95
29260,46.63
29261,46.63
29262,49.96
29263,49.96
29264,49.96
29265,49.96
29266,49.96
29267,206.52
29268,59.96
29269,49.96
29270,46.63
29271,66.62
29272,49.96
29273,56.63
29274,46.63
29275,46.63
29276,49.96
29277,46.63
29278,46.63
29279,46.63
29280,46.63
29281,46.63
29282,46.63
29283,49.96
29284,49.96
29285,46.63
29286,49.96
29287,49.96
29288,49.96
29289,49.96
29290,49.96
29291,46.63
29292,49.96
29293,49.96
29294,49.96
29295,46.63
29296,46.63
29297,49.96
29298,49.96
29299,49.96
29300,46.63
29301,46.63
29302,49.96
29303,46.63
29304,49.96
29305,46.63
29306,46.63
29307,46.63
29308,49.96
29309,46.63
29310,49.96
29311,49.96
29312,43.30
29313,46.63
29314,46.63
29315,46.63
29316,46.63
29317,46.63
29318,49.96
29319,49.96
29320,46.63
29321,46.63
29322,46.63
29323,46.63
29324,46.63
29325,49.96
29326,49.96
29327,49.96
29328,49.96
29329,49.96
29330,49.96
29331,69.95
29332,46.63
29333,66.62
29334,46.63
29335,49.96
29336,49.96
29337,49.96
29338,46.63
29339,49.96
29340,49.96
29341,66.62
29342,49.96
29343,46.63
29344,46.63
29345,59.96
29346,49.96
29347,46.63
29348,69.95
29349,56.63
29350,49.96
29351,46.63
29352,69.95
29353,49.96
29354,46.63
29355,46.63
29356,46.63
29357,49.96
29358,49.96
29359,49.96
29360,46.63
29361,46.63
29362,49.96
29363,49.96
29364,46.63
29365,66.62
29366,49.96
29367,49.96
29368,49.96
29369,46.63
29370,46.63
29371,49.96
29372,46.63
29373,49.96
29374,46.63
29375,49.96
29376,46.63
29377,49.96
29378,46.63
29379,49.96
29380,49.96
29381,49.96
29382,49.96
29383,49.96
29384,49.96
29385,46.63
29386,49.96
29387,53.29
29388,49.96
29389,46.63
29390,49.96
29391,49.96
29392,49.96
29393,49.96
29394,66.62
29395,96.60
29396,93.27
29397,79.94
29398,79.94
29399,83.27
29400,79.94
29401,99.93
29402,69.95
29403,73.28
29404,73.28
29405,59.96
29406,73.28
29407,59.96
29408,59.96
29409,59.96
29410,59.96
29411,59.96
29412,59.96
29413,59.96
29414,59.96
29415,59.96
29416,59.96
29417,59.96
29418,63.29
29419,59.96
29420,63.29
29421,63.29
29422,59.96
29423,56.63
29424,69.95
29425,63.29
29426,59.96
29427,73.28
29428,59.96
29429,59.96
29430,76.61
29431,56.63
29432,73.28
29433,73.28
29434,59.96
29435,56.63
29436,73.28
29437,59.96
29438,59.96
29439,73.28
29440,63.29
29441,63.29
29442,76.61
29443,59.96
29444,59.96
29445,76.61
29446,59.96
29447,76.61
29448,56.63
29449,59.96
29450,73.28
29451,76.61
29452,59.96
29453,59.96
29454,73.28
29455,59.96
29456,73.28
29457,59.96
29458,59.96
29459,73.28
29460,59.96
29461,76.61
29462,59.96
29463,59.96
29464,59.96
29465,59.96
29466,59.96
29467,63.29
29468,73.28
29469,76.61
29470,59.96
29471,59.96
29472,59.96
29473,73.28
29474,59.96
29475,59.96
29476,59.96
29477,73.28
29478,59.96
29479,73.28
29480,56.63
29481,56.63
29482,73.28
29483,63.29
29484,63.29
29485,59.96
29486,76.61
29487,59.96
29488,73.28
29489,76.61
29490,59.96
29491,73.28
29492,59.96
29493,73.28
29494,59.96
29495,73.28
29496,59.96
29497,59.96
29498,59.96
29499,59.96
29500,59.96
29501,59.96
29502,73.28
29503,59.96
29504,59.96
29505,63.29
29506,73.28
29507,73.28
29508,73.28
29509,63.29
29510,76.61
29511,73.28
29512,63.29
29513,73.28
29514,59.96
29515,59.96
29516,59.96
29517,73.28
29518,59.96
29519,56.63
29520,59.96
29521,59.96
29522,59.96
29523,59.96
29524,59.96
29525,73.28
29526,76.61
29527,76.61
29528,76.61
29529,59.96
29530,59.96
29531,79.94
29532,56.63
29533,59.96
29534,59.96
29535,59.96
29536,59.96
29537,73.28
29538,56.63
29539,76.61
29540,76.61
29541,76.61
29542,59.96
29543,59.96
29544,73.28
29545,59.96
29546,59.96
29547,76.61
29548,59.96
29549,59.96
29550,89.94
29551,76.61
29552,59.96
29553,76.61
29554,59.96
29555,59.96
29556,59.96
29557,59.96
29558,59.96
29559,59.96
29560,59.96
29561,59.96
29562,59.96
29563,59.96
29564,59.96
29565,73.28
29566,56.63
29567,56.63
29568,73.28
29569,59.96
29570,73.28
29571,59.96
29572,59.96
29573,59.96
29574,59.96
29575,73.28
29576,76.61
29577,59.96
29578,59.96
29579,59.96
29580,59.96
29581,59.96
29582,59.96
29583,79.94
29584,76.61
29585,63.29
29586,73.28
29587,76.61
29588,59.96
29589,59.96
29590,76.61
29591,63.29
29592,73.28
29593,56.63
29594,56.63
29595,73.28
29596,73.28
29597,76.61
29598,56.63
29599,56.63
29600,63.29
29601,59.96
29602,73.28
29603,76.61
29604,59.96
29605,59.96
29606,56.63
29607,76.61
29608,59.96
29609,59.96
29610,59.96
29611,59.96
29612,63.29
29613,76.61
29614,73.28
29615,256.48
29616,59.96
29617,59.96
29618,113.25
29619,73.28
29620,76.61
29621,76.61
29622,59.96
29623,66.62
29624,69.95
29625,66.62
29626,66.62
29627,66.62
29628,79.94
29629,59.96
29630,56.63
29631,53.29
29632,69.95
29633,56.63
29634,59.96
29635,56.63
29636,56.63
29637,59.96
29638,69.95
29639,53.29
29640,59.96
29641,56.63
29642,56.63
29643,56.63
29644,56.63
29645,56.63
29646,69.95
29647,56.63
29648,56.63
29649,56.63
29650,53.29
29651,66.62
29652,56.63
29653,53.29
29654,69.95
29655,266.47
29656,69.95
29657,56.63
29658,59.96
29659,59.96
29660,56.63
29661,69.95
29662,73.28
29663,59.96
29664,59.96
29665,56.63
29666,59.96
29667,59.96
29668,56.63
29669,59.96
29670,49.96
29671,56.63
29672,46.63
29673,56.63
29674,49.96
29675,59.96
29676,46.63
29677,46.63
29678,66.62
29679,46.63
29680,46.63
29681,46.63
29682,46.63
29683,69.95
29684,46.63
29685,46.63
29686,46.63
29687,46.63
29688,69.95
29689,46.63
29690,49.96
29691,49.96
29692,49.96
29693,49.96
29694,46.63
29695,46.63
29696,46.63
29697,69.95
29698,46.63
29699,46.63
29700,66.62
29701,46.63
29702,66.62
29703,46.63
29704,46.63
29705,46.63
29706,46.63
29707,49.96
29708,46.63
29709,49.96
29710,49.96
29711,46.63
29712,49.96
29713,46.63
29714,46.63
29715,59.96
29716,49.96
29717,49.96
29718,46.63
29719,46.63
29720,49.96
29721,46.63
29722,49.96
29723,46.63
29724,49.96
29725,49.96
29726,49.96
29727,49.96
29728,49.96
29729,49.96
29730,43.30
29731,46.63
29732,66.62
29733,49.96
29734,49.96
29735,66.62
29736,46.63
29737,69.95
29738,46.63
29739,49.96
29740,46.63
29741,49.96
29742,46.63
29743,49.96
29744,49.96
29745,59.96
29746,59.96
29747,59.96
29748,46.63
29749,49.96
29750,46.63
29751,46.63
29752,49.96
29753,49.96
29754,46.63
29755,66.62
29756,46.63
29757,49.96
29758,46.63
29759,49.96
29760,46.63
29761,46.63
29762,46.63
29763,46.63
29764,49.96
29765,46.63
29766,49.96
29767,49.96
29768,46.63
29769,49.96
29770,69.95
29771,46.63
29772,46.63
29773,46.63
29774,46.63
29775,46.63
29776,49.96
29777,49.96
29778,46.63
29779,49.96
29780,46.63
29781,46.63
29782,43.30
29783,49.96
29784,46.63
29785,46.63
29786,49.96
29787,69.95
29788,46.63
29789,46.63
29790,49.96
29791,46.63
29792,46.63
29793,46.63
29794,46.63
29795,46.63
29796,46.63
29797,46.63
29798,49.96
29799,59.96
29800,49.96
29801,49.96
29802,66.62
29803,46.63
29804,49.96
29805,49.96
29806,49.96
29807,49.96
29808,46.63
29809,49.96
29810,49.96
29811,46.63
29812,46.63
29813,49.96
29814,46.63
29815,46.63
29816,49.96
29817,49.96
29818,49.96
29819,46.63
29820,46.63
29821,46.63
29822,49.96
29823,49.96
29824,46.63
29825,49.96
29826,66.62
29827,49.96
29828,49.96
29829,49.96
29830,46.63
29831,49.96
29832,49.96
29833,46.63
29834,49.96
29835,49.96
29836,69.95
29837,46.63
29838,46.63
29839,46.63
29840,49.96
29841,46.63
29842,46.63
29843,69.95
29844,49.96
29845,66.62
29846,46.63
29847,49.96
29848,66.62
29849,49.96
29850,49.96
29851,46.63
29852,49.96
29853,46.63
29854,46.63
29855,46.63
29856,46.63
29857,49.96
29858,46.63
29859,49.96
29860,49.96
29861,49.96
29862,49.96
29863,56.63
29864,49.96
29865,46.63
29866,46.63
29867,46.63
29868,66.62
29869,46.63
29870,46.63
29871,49.96
29872,49.96
29873,46.63
29874,66.62
29875,49.96
29876,49.96
29877,46.63
29878,46.63
29879,49.96
29880,49.96
29881,49.96
29882,49.96
29883,46.63
29884,49.96
29885,69.95
29886,49.96
29887,49.96
29888,49.96
29889,46.63
29890,66.62
29891,49.96
29892,49.96
29893,46.63
29894,49.96
29895,66.62
29896,59.96
29897,49.96
29898,49.96
29899,49.96
29900,49.96
29901,46.63
29902,49.96
29903,46.63
29904,46.63
29905,46.63
29906,49.96
29907,46.63
29908,46.63
29909,46.63
29910,46.63
29911,49.96
29912,49.96
29913,49.96
29914,46.63
29915,49.96
29916,46.63
29917,69.95
29918,46.63
29919,49.96
29920,43.30
29921,49.96
29922,49.96
29923,49.96
29924,63.29
29925,49.96
29926,46.63
29927,46.63
29928,46.63
29929,49.96
29930,46.63
29931,46.63
29932,46.63
29933,66.62
29934,46.63
29935,49.96
29936,49.96
29937,46.63
29938,49.96
29939,49.96
29940,46.63
29941,46.63
29942,46.63
29943,49.96
29944,46.63
29945,46.63
29946,46.63
29947,49.96
29948,49.96
29949,49.96
29950,66.62
29951,49.96
29952,46.63
29953,46.63
29954,46.63
29955,46.63
29956,66.62
29957,46.63
29958,46.63
29959,46.63
29960,49.96
29961,49.96
29962,46.63
29963,49.96
29964,69.95
29965,49.96
29966,49.96
29967,46.63
29968,49.96
29969,46.63
29970,66.62
29971,49.96
29972,46.63
29973,233.16
29974,63.29
29975,46.63
29976,46.63
29977,49.96
29978,49.96
29979,46.63
29980,46.63
29981,46.63
29982,46.63
29983,46.63
29984,46.63
29985,46.63
29986,46.63
29987,46.63
29988,66.62
29989,46.63
29990,49.96
29991,49.96
29992,46.63
29993,49.96
29994,43.30
29995,49.96
29996,49.96
29997,46.63
29998,49.96
29999,46.63
30000,49.96
30001,46.63
30002,49.96
30003,66.62
30004,46.63
30005,46.63
30006,59.96
30007,49.96
30008,49.96
30009,69.95
30010,46.63
30011,46.63
30012,46.63
30013,46.63
30014,46.63
30015,49.96
30016,49.96
30017,49.96
30018,49.96
30019,49.96
30020,46.63
30021,46.63
30022,46.63
30023,46.63
30024,66.62
30025,46.63
30026,79.94
30027,89.94
30028,83.27
30029,79.94
30030,83.27
30031,79.94
30032,66.62
30033,83.27
30034,83.27
30035,73.28
30036,63.29
30037,69.95
30038,73.28
30039,59.96
30040,56.63
30041,73.28
30042,59.96
30043,59.96
30044,59.96
30045,56.63
30046,69.95
30047,59.96
30048,63.29
30049,63.29
30050,59.96
30051,59.96
30052,63.29
30053,63.29
30054,59.96
30055,59.96
30056,59.96
30057,59.96
30058,59.96
30059,63.29
30060,59.96
30061,56.63
30062,69.95
30063,59.96
30064,86.60
30065,73.28
30066,59.96
30067,59.96
30068,76.61
30069,76.61
30070,59.96
30071,59.96
30072,73.28
30073,73.28
30074,73.28
30075,93.27
30076,73.28
30077,59.96
30078,76.61
30079,76.61
30080,69.95
30081,59.96
30082,73.28
30083,76.61
30084,63.29
30085,69.95
30086,69.95
30087,76.61
30088,69.95
30089,73.28
30090,73.28
30091,73.28
30092,73.28
30093,59.96
30094,59.96
30095,59.96
30096,76.61
30097,73.28
30098,76.61
30099,73.28
30100,63.29
30101,69.95
30102,73.28
30103,76.61
30104,69.95
30105,59.96
30106,59.96
30107,76.61
30108,73.28
30109,73.28
30110,69.95
30111,59.96
30112,56.63
30113,59.96
30114,73.28
30115,73.28
30116,59.96
30117,73.28
30118,56.63
30119,73.28
30120,73.28
30121,76.61
30122,69.95
30123,73.28
30124,73.28
30125,76.61
30126,69.95
30127,76.61
30128,66.62
30129,73.28
30130,59.96
30131,66.62
30132,59.96
30133,63.29
30134,66.62
30135,69.95
30136,69.95
30137,66.62
30138,69.95
30139,69.95
30140,63.29
30141,69.95
30142,69.95
30143,59.96
30144,59.96
30145,59.96
30146,73.28
30147,76.61
30148,76.61
30149,73.28
30150,69.95
30151,73.28
30152,63.29
30153,73.28
30154,63.29
30155,73.28
30156,69.95
30157,59.96
